razonSocial,nomComuna,place,direccion,idCust,weekday,serviceTime,COD,Name,penalty,p05,p10,p15,p20,p25,p50,p100,#cliente,day,place,penalty,service
A.F.P. PROVIDA S.A.,Providencia,2,P. DE VALDIVIA 100 PISO 5,191,3,60,PR,191_PR_3,10800,9577,7797,6164,5850,4353,93,209,191_PR_3,3,2,9577,60
A.F.P. PROVIDA S.A.,Providencia,2,PEDRO DE VALDIVIA 100  PISO 3,101,2,60,PR,101_PR_2,10800,9577,7797,6164,5850,4353,93,209,101_PR_2,2,2,9577,60
A.F.P. SANTA MARIA S.A.,Providencia,2,SUECIA  211  P. 13,1,1,90,PR,1_PR_1,10800,9619,7956,6533,6407,4797,200,267,1_PR_1,1,2,9619,90
A.F.P. SUMMA-BANSANDER S.A.,Santiago,1,AGUSTINAS 540 PISO 3,341,5,70,SA,341_SA_5,10800,9757,8153,6878,6863,5207,1088,286,341_SA_5,5,1,9757,70
ABASTIBLE SA,Santiago,1,VICU—A MACKENNA 55 OF.303,102,2,120,SA,102_SA_2,10800,9828,8304,7114,6949,5318,1120,296,102_SA_2,2,1,9828,120
ACTION LINE CHILE S.A.,Santiago,1,MAC IVER 440 PISO 6,2,1,90,SA,2_SA_1,10800,9837,8339,7137,7316,5409,1227,315,2_SA_1,1,1,9837,90
ADMINISTRADORA CMR FALABELLA LTDA,Santiago,1,STA ELENA 1422,103,2,120,SA,103_SA_2,10800,9897,8493,7303,7371,5547,1380,362,103_SA_2,2,1,9897,120
AES GENER S.A.,Las Condes,3,SANCHEZ FONTECILLA 310 P 3,104,2,120,LC,104_LC_2,10800,9947,8531,7635,7385,5590,1569,376,104_LC_2,2,3,9947,120
AG. DE ADUANA R. FUENZALIDA Y CIA. LTDA.,Providencia,2,LA CONCEPCION 322 PISO 5 OF.504,271,4,60,PR,271_PR_4,10800,9953,8552,7894,7659,5749,1593,400,271_PR_4,4,2,9953,60
AHK BUSINESS CENTER,Las Condes,3,BOSQUE NORTE 0440 OF.601 (1-2-5),105,2,200,LC,105_LC_2,10800,9970,8588,7940,7741,5966,1627,460,105_LC_2,2,3,9970,200
