"","razonSocial","nomComuna","place","direccion","idCust","weekday","serviceTime","COD","Name","penalty","p","p05","p10","p15","p20","p25","p50","p100"
"1","A.F.P. PROVIDA S.A.","Providencia",2,"P. DE VALDIVIA 100 PISO 5",191,3,60,"PR","191_PR_3",28800,32400,27905.0017705816,25470.2122741197,18972.3214351413,16477.0391858873,8795.1779113565,120.880597499428,623.885944784677
"2","A.F.P. PROVIDA S.A.","Providencia",2,"PEDRO DE VALDIVIA 100  PISO 3",101,2,60,"PR","101_PR_2",28800,32400,27905.0017705816,25470.2122741197,18972.3214351413,16477.0391858873,8795.1779113565,120.880597499428,623.885944784677
"3","A.F.P. SANTA MARIA S.A.","Providencia",2,"SUECIA  211  P. 13",1,1,90,"PR","1_PR_1",28800,32400,27979.4394417509,25490.8860871264,19974.8193936898,18146.5485731119,13173.7438715571,362.629371465628,654.22458023097
"4","A.F.P. SUMMA-BANSANDER S.A.","Santiago",1,"AGUSTINAS 540 PISO 3",341,5,70,"SA","341_SA_5",28800,32400,28316.6958990782,26335.4820623501,21261.5606598608,18432.4389951322,13346.8041143885,442.872430955314,737.639914119896
"5","ABASTIBLE SA","Santiago",1,"VICU—A MACKENNA 55 OF.303",102,2,120,"SA","102_SA_2",28800,32400,28812.7862296496,26344.1906590724,22597.699374754,18607.4349191804,15779.7578559546,739.85071770128,920.791850287213
"6","ACTION LINE CHILE S.A.","Santiago",1,"MAC IVER 440 PISO 6",2,1,90,"SA","2_SA_1",28800,32400,28949.6372686746,26372.6586292704,22943.0738411712,20173.1309846658,15859.7268769806,1703.30087184535,1070.58107826185
"7","ADMINISTRADORA CMR FALABELLA LTDA","Santiago",1,"STA ELENA 1422",103,2,120,"SA","103_SA_2",28800,32400,28966.4095212704,26389.5405669151,22949.9327388331,21019.4924885167,16791.0412793225,1837.49610151193,1466.27557725604
"8","AES GENER S.A.","Las Condes",3,"SANCHEZ FONTECILLA 310 P 3",104,2,120,"LC","104_LC_2",28800,32400,28966.4988274883,26464.5851427835,22970.6053410808,21350.3634404844,17635.6318086433,2953.97797419515,1652.06839257087
"9","AG. DE ADUANA R. FUENZALIDA Y CIA. LTDA.","Providencia",2,"LA CONCEPCION 322 PISO 5 OF.504",271,4,60,"PR","271_PR_4",28800,32400,29208.8462820141,26498.166529555,23162.6714790866,21622.4568263519,17866.656877535,3524.37683465832,1654.6625193839
"10","AHK BUSINESS CENTER","Las Condes",3,"BOSQUE NORTE 0440 OF.601 (1-2-5)",105,2,200,"LC","105_LC_2",28800,32400,29275.7731667482,26604.8606586069,23228.8529568897,21893.9223687544,18627.3186441016,4841.67577952635,2055.36352154606
"11","ALGAS MARINAS S.A. ALGAMAR","Providencia",2,"FIDEL OTEIZA 1956  P 14",342,5,60,"PR","342_PR_5",28800,32400,29342.9640891358,27071.7068883435,23578.2854700001,21952.0447456117,18661.4541461625,5746.39590570641,2551.02073090077
"12","ALIMENTOS MARINOS S.A.","Providencia",2,"MAR DEL PLATA 2111",192,3,130,"PR","192_PR_3",28800,32400,29407.2941313468,27377.3141032577,24098.2502045446,22027.5445865757,18821.3141927103,7006.66383976172,2826.93970337947
"13","ALIMENTOS MULTIEXPORT S.A.","Las Condes",3,"ISIDORA GOYENECHEA  3621  P 17 TORRE B",193,3,70,"LC","193_LC_3",28800,32400,29615.648154778,27383.8726247317,24970.8382828165,22072.6823674114,19163.9082872189,7489.84406759293,3343.60330007033
"14","ALMACENES PARIS COMERCIAL S.A.","Las Condes",3,"AV KENNEDY 5225 P 4 PQUE ARAUC",272,4,130,"LC","272_LC_4",28800,32400,29717.3196613028,27452.9796372507,24991.3729138296,22082.1913918684,19214.9534163275,7671.67440712947,3515.3024490892
"15","AMCHAM CHILE","Las Condes",3,"AV. KENNEDY 5735 OF.201 TORRE PONIENTE",273,4,90,"LC","273_LC_4",28800,32400,29747.7993826621,27472.8528489823,25047.6635761428,22397.6667059692,19454.2140602386,7805.37040248162,3703.77270828823
"16","ARAUCO SALUD S.A.","Las Condes",3,"KENNEDY 5757 TORRE ORIENTE OF-702",343,5,45,"LC","343_LC_5",28800,32400,29780.6565383791,27568.2524846387,25049.7644807709,22962.3953568859,19738.866440628,8154.04141805037,4493.74883948247
"17","ARAWAK S.A. SERVICIOS PERSONALES","Santiago",1,"PORVENIR 464",274,4,60,"SA","274_SA_4",28800,32400,29852.1499918319,27576.4303676033,25176.2625282595,23061.7954144897,20160.181633768,8284.93990451463,4960.61063886942
"18","ARTEL S.A.I.C.","Santiago",1,"MATIAS COUSI—O 54 PISO 2",3,1,75,"SA","3_SA_1",28800,32400,29921.4595691271,27790.7259651251,25303.404083878,23251.40420318,20494.4014161182,8477.12985277615,5542.76932883036
"19","ASEA BROWN BOVERI S.A.","—uÒoa",5,"VICU—A MACKENNA 1602 RECEPCION.",106,2,75,"NU","106_NU_2",28800,32400,29962.1252608719,27858.6395948209,25438.1183631087,23355.5421007977,21036.2056731324,8679.74094946502,5619.45233439546
"20","ASESORES EN VIAJE S.A.","Providencia",2,"Las Bellotas # 225",107,2,30,"PR","107_PR_2",28800,32400,29993.1110141031,27941.3949461871,25597.8386428006,23378.5034783503,21497.1148374583,9380.30986639977,5621.8860447956
"21","ASOC.FUNC.MUNICIP.DE LAS CONDES","Las Condes",3,"APOQUINDO 3076 SUBTERRANEO",344,5,120,"LC","344_LC_5",28800,32400,29996.5553986675,27982.4258081012,25598.059150817,23479.964031118,22063.3786968757,10061.409323749,6246.06120525258
"22","ASOC.FUNC.MUNICIP.DE LAS CONDES","Las Condes",3,"AV. APOQUINDO 3076 INTERIOR  SUBTE",108,2,10,"LC","108_LC_2",28800,32400,29996.5553986675,27982.4258081012,25598.059150817,23479.964031118,22063.3786968757,10061.409323749,6246.06120525258
"23","ASOCIADOS UNDURRAGA IMPRESORES LTDA.","Santiago",1,"ANDES 3561",345,5,150,"SA","345_SA_5",28800,32400,29997.9882135015,28102.4549458537,25838.4206777842,23825.2334727356,22123.5899499751,10216.5644194196,6668.04112946577
"24","AUTOMOVIL CLUB DE CHILE","Providencia",2,"ANDRES BELLO 1863 PISO 2",194,3,20,"PR","194_PR_3",28800,32400,30147.3511958783,28122.9859861399,26051.6110529032,24022.2179550542,22225.2520020541,10829.2936019116,6724.6638622036
