"","razonSocial","nomComuna","place","direccion","idCust","weekday","serviceTime","COD","Name","penalty","p","p05","p10","p15","p20","p25","p50","p100"
"1","A.F.P. PROVIDA S.A.","Providencia",2,"P. DE VALDIVIA 100 PISO 5",191,3,60,"PR","191_PR_3",28800,21600,18336.7494290945,13706.0155331964,10752.1735270368,10351.9387911774,4975.85618177327,490.009604670195,185.005168113265
"2","A.F.P. PROVIDA S.A.","Providencia",2,"PEDRO DE VALDIVIA 100  PISO 3",101,2,60,"PR","101_PR_2",28800,21600,18336.7494290945,13706.0155331964,10752.1735270368,10351.9387911774,4975.85618177327,490.009604670195,185.005168113265
"3","A.F.P. SANTA MARIA S.A.","Providencia",2,"SUECIA  211  P. 13",1,1,90,"PR","1_PR_1",28800,21600,18948.0848545271,14702.5434040429,14256.7276563721,10699.0085365556,5439.68128364387,554.455553315867,476.173005002736
"4","A.F.P. SUMMA-BANSANDER S.A.","Santiago",1,"AGUSTINAS 540 PISO 3",341,5,70,"SA","341_SA_5",28800,21600,19211.9572946614,16078.4591578742,15167.2486707598,10722.8080322381,8022.77717370427,590.896904269415,632.137634843508
"5","ABASTIBLE SA","Santiago",1,"VICU—A MACKENNA 55 OF.303",102,2,120,"SA","102_SA_2",28800,21600,19382.7505668766,16339.7805086187,15289.3042060509,10837.9754973796,10125.0104996936,647.753321138145,888.410323329841
"6","ACTION LINE CHILE S.A.","Santiago",1,"MAC IVER 440 PISO 6",2,1,90,"SA","2_SA_1",28800,21600,19529.939657948,16413.413626115,15367.4544827678,11343.9091733664,10367.764416759,893.340048001086,901.785549953474
"7","ADMINISTRADORA CMR FALABELLA LTDA","Santiago",1,"STA ELENA 1422",103,2,120,"SA","103_SA_2",28800,21600,19539.6878653248,16788.0036222891,15694.8864515397,12568.472742798,10415.5036403544,1280.07386952929,1178.72731182598
"8","AES GENER S.A.","Las Condes",3,"SANCHEZ FONTECILLA 310 P 3",104,2,120,"LC","104_LC_2",28800,21600,19563.6340140695,17324.1799553106,15876.8724428461,13509.4377782686,10642.096775168,1533.10473413264,1256.3530009355
"9","AG. DE ADUANA R. FUENZALIDA Y CIA. LTDA.","Providencia",2,"LA CONCEPCION 322 PISO 5 OF.504",271,4,60,"PR","271_PR_4",28800,21600,19692.7806853182,17376.7891324621,15927.0845740105,14013.2188327759,10722.0828338541,1744.00795933088,1267.6704701488
"10","AHK BUSINESS CENTER","Las Condes",3,"BOSQUE NORTE 0440 OF.601 (1-2-5)",105,2,200,"LC","105_LC_2",28800,21600,19724.7255015771,17458.1569235103,15947.9219748419,14071.3243014307,10861.8815302733,2303.33824167741,1650.32332421454
"11","ALGAS MARINAS S.A. ALGAMAR","Providencia",2,"FIDEL OTEIZA 1956  P 14",342,5,60,"PR","342_PR_5",28800,21600,19730.8862314519,17515.8031646737,16196.8272958028,14276.2378537055,11153.0502548047,2373.78511500129,1787.9904689414
"12","ALIMENTOS MARINOS S.A.","Providencia",2,"MAR DEL PLATA 2111",192,3,130,"PR","192_PR_3",28800,21600,19734.0179331541,17589.4723303436,16482.6427343425,14338.5212467105,11218.8678480242,2705.15204243094,1973.82542123063
